filename,annotation
48358.png,264 0 113 1 400 0 110 1 403 0 107 1 405 0 106 1 406 0 105 1 407 0 105 1 408 0 104 1 408 0 104 1 408 0 104 1 409 0 103 1 410 0 102 1 410 0 103 1 409 0 103 1 408 0 104 1 407 0 105 1 406 0 106 1 406 0 106 1 405 0 108 1 402 0 110 1 401 0 111 1 400 0 112 1 399 0 114 1 396 0 116 1 394 0 118 1 393 0 119 1 392 0 120 1 391 0 121 1 390 0 122 1 390 0 122 1 389 0 123 1 387 0 125 1 385 0 127 1 384 0 128 1 383 0 129 1 382 0 130 1 381 0 131 1 381 0 131 1 380 0 132 1 379 0 133 1 379 0 133 1 378 0 134 1 378 0 134 1 377 0 135 1 377 0 135 1 377 0 134 1 377 0 135 1 376 0 136 1 375 0 137 1 375 0 137 1 374 0 138 1 373 0 139 1 372 0 140 1 371 0 141 1 370 0 142 1 370 0 141 1 370 0 142 1 369 0 143 1 369 0 143 1 368 0 144 1 368 0 144 1 367 0 144 1 368 0 144 1 367 0 145 1 366 0 146 1 366 0 146 1 365 0 147 1 365 0 147 1 364 0 148 1 363 0 149 1 363 0 149 1 362 0 150 1 362 0 150 1 361 0 151 1 361 0 151 1 360 0 152 1 360 0 152 1 359 0 153 1 359 0 153 1 359 0 153 1 358 0 154 1 357 0 155 1 357 0 155 1 356 0 156 1 356 0 156 1 355 0 158 1 353 0 160 1 351 0 171 1 340 0 175 1 336 0 178 1 333 0 179 1 331 0 182 1 330 0 182 1 329 0 183 1 328 0 184 1 327 0 185 1 326 0 187 1 324 0 188 1 324 0 191 1 319 0 199 1 311 0 202 1 309 0 203 1 308 0 204 1 307 0 206 1 306 0 206 1 305 0 207 1 305 0 207 1 304 0 208 1 303 0 210 1 302 0 210 1 301 0 212 1 299 0 213 1 298 0 216 1 295 0 219 1 292 0 221 1 291 0 221 1 290 0 222 1 289 0 224 1 287 0 225 1 287 0 226 1 285 0 228 1 284 0 229 1 283 0 229 1 282 0 230 1 281 0 231 1 280 0 232 1 280 0 232 1 279 0 232 1 279 0 233 1 278 0 234 1 277 0 235 1 277 0 235 1 276 0 236 1 275 0 237 1 274 0 238 1 271 0 241 1 270 0 242 1 270 0 242 1 269 0 243 1 269 0 243 1 268 0 245 1 266 0 246 1 266 0 246 1 265 0 247 1 264 0 249 1 262 0 250 1 262 0 250 1 261 0 251 1 260 0 252 1 258 0 253 1 258 0 254 1 258 0 254 1 256 0 256 1 255 0 257 1 255 0 257 1 254 0 258 1 254 0 258 1 254 0 257 1 254 0 258 1 253 0 259 1 253 0 259 1 252 0 260 1 252 0 259 1 252 0 260 1 251 0 261 1 250 0 262 1 250 0 262 1 249 0 263 1 248 0 264 1 247 0 264 1 248 0 264 1 247 0 265 1 246 0 266 1 245 0 267 1 245 0 266 1 245 0 267 1 243 0 269 1 242 0 269 1 243 0 269 1 242 0 269 1 243 0 269 1 243 0 269 1 243 0 269 1 243 0 269 1 243 0 268 1 244 0 268 1 244 0 268 1 244 0 268 1 244 0 267 1 244 0 267 1 245 0 266 1 246 0 266 1 246 0 265 1 246 0 265 1 247 0 264 1 248 0 264 1 248 0 263 1 249 0 263 1 248 0 263 1 249 0 263 1 249 0 262 1 250 0 262 1 250 0 261 1 251 0 260 1 252 0 260 1 252 0 260 1 252 0 259 1 253 0 259 1 253 0 258 1 254 0 258 1 253 0 259 1 254 0 258 1 254 0 257 1 256 0 256 1 256 0 256 1 256 0 256 1 256 0 255 1 257 0 254 1 259 0 251 1 261 0 250 1 263 0 249 1 263 0 247 1 266 0 243 1 269 0 241 1 271 0 240 1 272 0 239 1 273 0 238 1 275 0 237 1 275 0 236 1 276 0 236 1 276 0 236 1 277 0 232 1 280 0 230 1 283 0 228 1 285 0 227 1 285 0 226 1 286 0 226 1 287 0 224 1 288 0 223 1 290 0 222 1 290 0 221 1 291 0 221 1 292 0 218 1 294 0 218 1 295 0 216 1 296 0 216 1 297 0 215 1 297 0 215 1 297 0 218 1 294 0 219 1 294 0 219 1 293 0 219 1 294 0 219 1 294 0 219 1 294 0 218 1 295 0 217 1 296 0 202 1 6 0 7 1 298 0 200 1 313 0 199 1 313 0 199 1 314 0 198 1 315 0 198 1 315 0 199 1 314 0 198 1 315 0 195 1 318 0 185 1 2 0 5 1 322 0 183 1 330 0 181 1 332 0 180 1 334 0 178 1 337 0 175 1 338 0 174 1 339 0 172 1 342 0 170 1 343 0 168 1 346 0 166 1 346 0 161 1 351 0 161 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 159 1 353 0 159 1 352 0 159 1 353 0 159 1 353 0 159 1 352 0 160 1 352 0 160 1 352 0 160 1 351 0 161 1 351 0 161 1 350 0 162 1 350 0 162 1 350 0 161 1 350 0 159 1 353 0 158 1 354 0 157 1 355 0 157 1 354 0 157 1 355 0 157 1 355 0 157 1 355 0 157 1 354 0 158 1 354 0 158 1 354 0 157 1 355 0 157 1 354 0 158 1 354 0 158 1 354 0 158 1 354 0 158 1 354 0 158 1 354 0 150 1 1 0 6 1 355 0 149 1 6 0 2 1 355 0 148 1 364 0 147 1 365 0 145 1 367 0 144 1 367 0 144 1 368 0 144 1 368 0 143 1 369 0 142 1 370 0 141 1 372 0 139 1 373 0 138 1 374 0 137 1 375 0 136 1 376 0 135 1 378 0 134 1 378 0 133 1 379 0 133 1 379 0 132 1 380 0 131 1 381 0 131 1 382 0 129 1 383 0 129 1 383 0 128 1 384 0 127 1 385 0 126 1 386 0 125 1 388 0 123 1 389 0 123 1 390 0 121 1 391 0 120 1 392 0 120 1 393 0 118 1 394 0 117 1 395 0 116 1 397 0 115 1 397 0 114 1 399 0 112 1 401 0 110 1 403 0 109 1 403 0 108 1 404 0 108 1 405 0 106 1 406 0 105 1 408 0 104 1 408 0 103 1 410 0 102 1 411 0 100 1 412 0 99 1 413 0 97 1 416 0 95 1 417 0 94 1 418 0 93 1 420 0 90 1 422 0 89 1 423 0 88 1 424 0 88 1 425 0 86 1 427 0 84 1 429 0 82 1 431 0 80 1 432 0 79 1 434 0 77 1 435 0 76 1 438 0 73 1 440 0 72 1 441 0 70 1 446 0 65 1 448 0 62 1 451 0 60 1 454 0 57 1 458 0 52 1 462 0 48 1 466 0 45 1 472 0 38 1 485 0 25 1 490 0 18 1 500 0 7 1 63247 0
48390.png,114022 0 8 1 2 0 7 1 493 0 20 1 50 0 3 1 437 0 23 1 49 0 9 1 429 0 26 1 27 0 8 1 11 0 16 1 423 0 28 1 10 0 5 1 4 0 17 1 8 0 20 1 420 0 66 1 4 0 25 1 417 0 97 1 415 0 98 1 414 0 98 1 413 0 99 1 412 0 101 1 410 0 102 1 409 0 103 1 409 0 103 1 408 0 105 1 407 0 105 1 407 0 106 1 407 0 105 1 407 0 106 1 406 0 106 1 406 0 106 1 407 0 104 1 408 0 103 1 410 0 102 1 412 0 100 1 413 0 98 1 415 0 95 1 418 0 93 1 421 0 89 1 426 0 72 1 2 0 10 1 438 0 60 1 8 0 4 1 441 0 58 1 10 0 2 1 443 0 56 1 457 0 54 1 459 0 52 1 461 0 31 1 3 0 15 1 468 0 23 1 9 0 9 1 484 0 6 1 129138 0
48704.png,72051 0 6 1 504 0 10 1 502 0 11 1 499 0 14 1 497 0 17 1 494 0 19 1 493 0 19 1 493 0 20 1 491 0 23 1 488 0 24 1 488 0 25 1 486 0 26 1 486 0 26 1 486 0 26 1 485 0 28 1 484 0 28 1 484 0 28 1 484 0 28 1 484 0 28 1 484 0 28 1 484 0 28 1 483 0 29 1 483 0 28 1 482 0 30 1 478 0 34 1 476 0 36 1 475 0 36 1 475 0 36 1 475 0 36 1 475 0 37 1 474 0 37 1 474 0 37 1 474 0 38 1 473 0 38 1 474 0 36 1 476 0 35 1 476 0 35 1 477 0 33 1 479 0 32 1 479 0 31 1 481 0 31 1 481 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 483 0 28 1 484 0 28 1 485 0 26 1 486 0 25 1 487 0 25 1 488 0 23 1 489 0 23 1 489 0 22 1 491 0 21 1 491 0 20 1 493 0 18 1 495 0 17 1 496 0 16 1 496 0 15 1 498 0 13 1 504 0 6 1 54742 0 9 1 502 0 12 1 499 0 16 1 496 0 18 1 493 0 20 1 491 0 22 1 489 0 24 1 488 0 25 1 486 0 26 1 486 0 26 1 486 0 27 1 485 0 27 1 485 0 27 1 485 0 28 1 485 0 27 1 485 0 28 1 484 0 29 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 28 1 484 0 28 1 484 0 28 1 484 0 27 1 486 0 26 1 486 0 26 1 486 0 26 1 487 0 26 1 487 0 25 1 487 0 30 1 483 0 30 1 482 0 31 1 482 0 32 1 481 0 32 1 480 0 33 1 480 0 32 1 480 0 33 1 480 0 33 1 479 0 34 1 480 0 33 1 481 0 32 1 480 0 32 1 480 0 33 1 480 0 33 1 479 0 35 1 477 0 36 1 476 0 40 1 472 0 42 1 470 0 44 1 468 0 46 1 466 0 48 1 464 0 49 1 463 0 50 1 462 0 51 1 460 0 53 1 460 0 53 1 459 0 53 1 459 0 53 1 459 0 54 1 458 0 54 1 459 0 53 1 459 0 54 1 458 0 54 1 459 0 53 1 459 0 54 1 459 0 53 1 460 0 53 1 460 0 52 1 461 0 51 1 463 0 49 1 464 0 48 1 466 0 45 1 469 0 43 1 478 0 34 1 480 0 31 1 482 0 30 1 482 0 30 1 483 0 28 1 485 0 27 1 485 0 27 1 487 0 25 1 488 0 24 1 488 0 23 1 490 0 23 1 490 0 22 1 491 0 22 1 491 0 22 1 490 0 23 1 489 0 23 1 489 0 23 1 488 0 24 1 488 0 25 1 487 0 25 1 486 0 26 1 486 0 26 1 486 0 27 1 485 0 27 1 485 0 28 1 484 0 28 1 483 0 30 1 482 0 30 1 482 0 29 1 483 0 29 1 483 0 29 1 483 0 28 1 485 0 27 1 485 0 26 1 486 0 26 1 487 0 25 1 487 0 25 1 487 0 24 1 489 0 23 1 489 0 23 1 490 0 22 1 490 0 22 1 491 0 21 1 492 0 19 1 494 0 17 1 495 0 16 1 497 0 14 1 499 0 12 1 502 0 8 1 505 0 4 1 37514 0
48919.png,authentic
48937.png,41733 0 7 1 503 0 12 1 498 0 17 1 493 0 21 1 490 0 23 1 489 0 29 1 10 0 11 1 461 0 52 1 460 0 52 1 460 0 53 1 458 0 54 1 458 0 55 1 457 0 55 1 457 0 56 1 456 0 57 1 455 0 57 1 455 0 58 1 453 0 59 1 453 0 60 1 452 0 60 1 452 0 60 1 452 0 61 1 451 0 61 1 450 0 62 1 450 0 63 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 374 0 7 1 68 0 63 1 368 0 15 1 66 0 63 1 365 0 20 1 65 0 62 1 364 0 23 1 63 0 62 1 363 0 25 1 62 0 62 1 363 0 27 1 60 0 62 1 362 0 29 1 59 0 62 1 362 0 30 1 58 0 62 1 361 0 32 1 57 0 62 1 360 0 33 1 58 0 61 1 359 0 35 1 57 0 61 1 358 0 36 1 57 0 60 1 359 0 37 1 56 0 60 1 358 0 39 1 55 0 60 1 357 0 41 1 54 0 60 1 356 0 43 1 53 0 60 1 355 0 45 1 53 0 58 1 356 0 45 1 53 0 57 1 357 0 46 1 52 0 56 1 358 0 47 1 51 0 56 1 357 0 48 1 51 0 55 1 357 0 50 1 50 0 55 1 357 0 50 1 50 0 55 1 356 0 52 1 49 0 54 1 357 0 52 1 49 0 55 1 355 0 53 1 50 0 54 1 355 0 53 1 51 0 53 1 354 0 54 1 51 0 54 1 353 0 54 1 51 0 54 1 353 0 55 1 51 0 53 1 353 0 55 1 51 0 53 1 353 0 55 1 52 0 52 1 354 0 54 1 53 0 51 1 354 0 54 1 54 0 49 1 356 0 53 1 54 0 49 1 356 0 53 1 55 0 48 1 356 0 53 1 55 0 48 1 356 0 53 1 56 0 46 1 357 0 53 1 56 0 46 1 358 0 53 1 56 0 44 1 359 0 53 1 57 0 42 1 360 0 53 1 58 0 38 1 363 0 53 1 60 0 34 1 365 0 53 1 61 0 32 1 366 0 52 1 63 0 30 1 367 0 52 1 64 0 28 1 368 0 52 1 68 0 22 1 371 0 50 1 79 0 9 1 375 0 49 1 463 0 48 1 465 0 47 1 465 0 47 1 465 0 46 1 466 0 45 1 468 0 43 1 469 0 43 1 470 0 41 1 472 0 38 1 475 0 36 1 477 0 35 1 477 0 34 1 479 0 32 1 481 0 30 1 482 0 29 1 484 0 27 1 486 0 24 1 489 0 22 1 491 0 20 1 494 0 17 1 498 0 13 1 501 0 10 1 503 0 8 1 505 0 6 1 166730 0
49318.png,14419 0 5 1 506 0 7 1 505 0 7 1 505 0 7 1 505 0 8 1 503 0 9 1 503 0 9 1 502 0 10 1 502 0 10 1 502 0 10 1 501 0 11 1 499 0 13 1 498 0 14 1 498 0 14 1 498 0 14 1 498 0 14 1 497 0 15 1 497 0 15 1 497 0 15 1 496 0 16 1 496 0 15 1 497 0 15 1 498 0 13 1 499 0 13 1 499 0 12 1 501 0 11 1 502 0 9 1 505 0 5 1 508 0 2 1 166889 0 8 1 503 0 10 1 501 0 12 1 499 0 15 1 497 0 17 1 495 0 18 1 494 0 19 1 493 0 20 1 492 0 22 1 491 0 21 1 492 0 21 1 492 0 22 1 490 0 24 1 489 0 24 1 490 0 23 1 490 0 23 1 490 0 23 1 490 0 22 1 490 0 22 1 491 0 21 1 491 0 21 1 491 0 20 1 493 0 19 1 493 0 18 1 494 0 17 1 496 0 15 1 497 0 14 1 499 0 11 1 503 0 7 1 52146 0
49613.png,authentic
49622.png,163046 0 13 1 498 0 16 1 495 0 19 1 492 0 22 1 489 0 24 1 487 0 26 1 485 0 29 1 482 0 32 1 479 0 34 1 478 0 34 1 477 0 36 1 476 0 37 1 474 0 39 1 472 0 39 1 473 0 39 1 472 0 40 1 472 0 39 1 472 0 39 1 473 0 38 1 474 0 37 1 475 0 36 1 476 0 35 1 477 0 35 1 476 0 36 1 476 0 35 1 478 0 33 1 479 0 31 1 481 0 29 1 483 0 28 1 485 0 26 1 486 0 24 1 488 0 21 1 491 0 19 1 494 0 16 1 497 0 11 1 503 0 1 1 81185 0
49672.png,40230 0 13 1 494 0 21 1 485 0 32 1 478 0 35 1 474 0 40 1 469 0 45 1 465 0 48 1 462 0 51 1 460 0 53 1 458 0 54 1 456 0 57 1 454 0 59 1 452 0 60 1 450 0 63 1 448 0 65 1 446 0 66 1 446 0 67 1 444 0 68 1 444 0 68 1 443 0 69 1 443 0 69 1 442 0 71 1 440 0 72 1 439 0 73 1 439 0 73 1 439 0 73 1 438 0 74 1 438 0 73 1 438 0 74 1 438 0 74 1 437 0 75 1 437 0 74 1 438 0 74 1 438 0 73 1 439 0 72 1 440 0 72 1 440 0 71 1 441 0 70 1 442 0 70 1 442 0 69 1 443 0 68 1 445 0 66 1 446 0 66 1 447 0 64 1 448 0 63 1 450 0 61 1 452 0 59 1 453 0 59 1 454 0 57 1 456 0 55 1 458 0 53 1 459 0 52 1 461 0 50 1 463 0 49 1 465 0 46 1 467 0 44 1 469 0 42 1 472 0 39 1 475 0 36 1 477 0 34 1 480 0 30 1 485 0 24 1 489 0 20 1 493 0 18 1 496 0 13 1 503 0 7 1 7231 0 5 1 506 0 7 1 496 0 3 1 6 0 8 1 493 0 7 1 3 0 10 1 492 0 21 1 490 0 22 1 489 0 23 1 487 0 25 1 486 0 26 1 485 0 27 1 485 0 28 1 330 0 6 1 147 0 29 1 322 0 19 1 133 0 39 1 318 0 24 1 132 0 38 1 315 0 30 1 130 0 20 1 3 0 15 1 309 0 38 1 128 0 17 1 5 0 18 1 303 0 43 1 125 0 18 1 4 0 21 1 299 0 46 1 120 0 26 1 1 0 20 1 297 0 50 1 114 0 30 1 1 0 19 1 296 0 53 1 111 0 32 1 1 0 19 1 294 0 56 1 108 0 34 1 1 0 19 1 293 0 58 1 107 0 34 1 2 0 17 1 293 0 61 1 104 0 34 1 3 0 17 1 292 0 63 1 103 0 33 1 4 0 19 1 289 0 64 1 101 0 34 1 5 0 9 1 3 0 11 1 284 0 66 1 99 0 35 1 5 0 10 1 1 0 12 1 283 0 68 1 97 0 36 1 5 0 24 1 281 0 69 1 95 0 37 1 6 0 24 1 279 0 72 1 89 0 42 1 5 0 26 1 277 0 73 1 87 0 44 1 6 0 24 1 277 0 75 1 86 0 46 1 5 0 23 1 276 0 76 1 84 0 48 1 5 0 23 1 275 0 77 1 82 0 50 1 5 0 23 1 275 0 78 1 80 0 51 1 5 0 22 1 276 0 78 1 80 0 36 1 3 0 12 1 5 0 4 1 7 0 11 1 275 0 79 1 79 0 36 1 6 0 11 1 4 0 4 1 8 0 10 1 275 0 79 1 79 0 35 1 8 0 11 1 2 0 4 1 9 0 9 1 276 0 79 1 79 0 36 1 7 0 11 1 2 0 4 1 10 0 6 1 277 0 80 1 79 0 37 1 6 0 11 1 2 0 4 1 293 0 80 1 79 0 38 1 4 0 12 1 1 0 5 1 293 0 80 1 80 0 59 1 292 0 81 1 80 0 2 1 3 0 48 1 2 0 3 1 293 0 81 1 80 0 2 1 4 0 47 1 4 0 1 1 293 0 80 1 81 0 3 1 4 0 48 1 2 0 1 1 293 0 80 1 80 0 4 1 6 0 49 1 293 0 80 1 81 0 3 1 7 0 46 1 294 0 81 1 82 0 1 1 9 0 45 1 294 0 81 1 82 0 1 1 9 0 45 1 294 0 81 1 94 0 43 1 294 0 81 1 96 0 40 1 295 0 80 1 100 0 37 1 294 0 81 1 103 0 34 1 294 0 81 1 105 0 32 1 294 0 81 1 105 0 32 1 294 0 80 1 104 0 3 1 2 0 29 1 294 0 80 1 103 0 4 1 3 0 27 1 295 0 79 1 104 0 4 1 5 0 25 1 295 0 79 1 104 0 4 1 7 0 10 1 2 0 11 1 295 0 78 1 105 0 4 1 9 0 6 1 6 0 9 1 296 0 77 1 105 0 5 1 11 0 2 1 9 0 7 1 296 0 77 1 105 0 5 1 22 0 7 1 296 0 76 1 106 0 5 1 23 0 6 1 297 0 75 1 107 0 2 1 26 0 5 1 297 0 74 1 439 0 72 1 441 0 70 1 442 0 69 1 444 0 68 1 444 0 67 1 446 0 65 1 448 0 63 1 450 0 62 1 451 0 60 1 453 0 58 1 455 0 57 1 457 0 54 1 458 0 53 1 460 0 50 1 463 0 48 1 466 0 45 1 469 0 42 1 471 0 40 1 473 0 38 1 475 0 35 1 479 0 32 1 481 0 29 1 485 0 25 1 488 0 22 1 492 0 19 1 494 0 14 1 501 0 6 1 43927 0 12 1 496 0 19 1 491 0 23 1 486 0 33 1 477 0 37 1 473 0 40 1 471 0 43 1 467 0 46 1 464 0 49 1 460 0 53 1 459 0 54 1 458 0 55 1 457 0 56 1 455 0 58 1 454 0 58 1 453 0 60 1 451 0 61 1 450 0 63 1 448 0 64 1 447 0 66 1 445 0 67 1 444 0 69 1 442 0 70 1 442 0 71 1 440 0 72 1 439 0 74 1 437 0 75 1 437 0 75 1 437 0 75 1 436 0 77 1 435 0 77 1 435 0 77 1 434 0 78 1 434 0 78 1 433 0 79 1 433 0 79 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 79 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 79 1 434 0 78 1 434 0 78 1 434 0 77 1 435 0 76 1 436 0 76 1 436 0 75 1 438 0 74 1 438 0 73 1 439 0 73 1 440 0 71 1 441 0 70 1 443 0 68 1 444 0 68 1 444 0 67 1 446 0 65 1 447 0 64 1 448 0 63 1 450 0 61 1 452 0 57 1 456 0 53 1 459 0 52 1 461 0 49 1 464 0 44 1 469 0 41 1 472 0 39 1 474 0 37 1 476 0 35 1 478 0 33 1 480 0 31 1 482 0 29 1 484 0 26 1 488 0 22 1 491 0 20 1 493 0 17 1 499 0 8 1 51135 0
49721.png,54665 0 6 1 504 0 12 1 499 0 15 1 496 0 18 1 494 0 19 1 492 0 21 1 490 0 23 1 488 0 25 1 487 0 26 1 486 0 26 1 485 0 27 1 445 0 2 1 38 0 28 1 441 0 7 1 37 0 27 1 440 0 11 1 34 0 27 1 439 0 14 1 32 0 28 1 437 0 17 1 30 0 28 1 436 0 20 1 30 0 27 1 434 0 23 1 30 0 25 1 432 0 27 1 30 0 24 1 425 0 3 1 1 0 30 1 31 0 22 1 426 0 34 1 32 0 20 1 427 0 33 1 33 0 19 1 298 0 7 1 122 0 34 1 33 0 19 1 292 0 14 1 120 0 35 1 33 0 18 1 292 0 15 1 119 0 35 1 34 0 17 1 290 0 18 1 119 0 35 1 35 0 15 1 288 0 21 1 118 0 35 1 36 0 14 1 287 0 23 1 117 0 36 1 36 0 13 1 286 0 25 1 116 0 36 1 37 0 11 1 286 0 26 1 116 0 36 1 38 0 10 1 285 0 28 1 115 0 36 1 38 0 9 1 285 0 29 1 116 0 35 1 39 0 8 1 284 0 30 1 121 0 30 1 42 0 2 1 286 0 30 1 124 0 28 1 329 0 31 1 124 0 27 1 329 0 32 1 125 0 26 1 328 0 32 1 127 0 24 1 329 0 32 1 129 0 21 1 328 0 34 1 130 0 19 1 329 0 34 1 131 0 17 1 330 0 33 1 136 0 10 1 333 0 33 1 479 0 32 1 479 0 33 1 480 0 31 1 481 0 30 1 482 0 30 1 482 0 30 1 485 0 26 1 487 0 23 1 491 0 20 1 492 0 19 1 494 0 13 1 500 0 7 1 505 0 5 1 25654 0 7 1 503 0 10 1 501 0 13 1 498 0 18 1 493 0 20 1 491 0 21 1 491 0 21 1 491 0 24 1 488 0 24 1 488 0 25 1 487 0 25 1 487 0 25 1 490 0 22 1 492 0 20 1 494 0 19 1 493 0 19 1 495 0 17 1 497 0 16 1 497 0 16 1 498 0 14 1 499 0 13 1 500 0 11 1 505 0 7 1 506 0 5 1 509 0 2 1 9179 0 7 1 504 0 10 1 501 0 11 1 500 0 13 1 497 0 15 1 496 0 16 1 495 0 17 1 494 0 18 1 493 0 19 1 492 0 20 1 490 0 22 1 490 0 22 1 489 0 23 1 489 0 23 1 488 0 24 1 488 0 23 1 488 0 24 1 488 0 23 1 488 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 490 0 21 1 491 0 21 1 492 0 20 1 492 0 20 1 493 0 19 1 493 0 18 1 495 0 17 1 497 0 13 1 501 0 9 1 507 0 4 1 2164 0 9 1 500 0 13 1 498 0 16 1 496 0 18 1 493 0 22 1 488 0 25 1 487 0 26 1 485 0 28 1 484 0 29 1 483 0 29 1 484 0 29 1 484 0 28 1 484 0 28 1 484 0 29 1 484 0 28 1 485 0 27 1 485 0 27 1 486 0 25 1 489 0 23 1 490 0 21 1 188 0 7 1 298 0 19 1 186 0 15 1 293 0 17 1 186 0 18 1 293 0 7 1 3 0 2 1 189 0 19 1 492 0 22 1 489 0 24 1 488 0 24 1 488 0 25 1 486 0 27 1 485 0 27 1 485 0 28 1 484 0 28 1 484 0 28 1 484 0 28 1 485 0 28 1 485 0 27 1 486 0 26 1 486 0 26 1 487 0 25 1 488 0 25 1 487 0 25 1 488 0 24 1 489 0 22 1 492 0 20 1 493 0 18 1 494 0 18 1 496 0 14 1 499 0 12 1 501 0 11 1 502 0 9 1 505 0 5 1 88517 0
49799.png,123954 0 21 1 489 0 27 1 483 0 31 1 479 0 34 1 477 0 36 1 475 0 37 1 474 0 39 1 472 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 39 1 474 0 38 1 474 0 38 1 474 0 37 1 476 0 36 1 477 0 34 1 482 0 29 1 496 0 14 1 500 0 11 1 503 0 9 1 506 0 6 1 122294 0
49903.png,authentic
49969.png,48022 0 2 1 510 0 4 1 507 0 6 1 504 0 9 1 500 0 14 1 497 0 16 1 496 0 18 1 493 0 21 1 491 0 22 1 490 0 23 1 489 0 24 1 488 0 25 1 487 0 26 1 487 0 25 1 488 0 25 1 487 0 26 1 487 0 26 1 487 0 25 1 487 0 25 1 488 0 24 1 489 0 23 1 490 0 22 1 491 0 20 1 493 0 18 1 495 0 16 1 497 0 14 1 500 0 11 1 502 0 9 1 504 0 7 1 13049 0 2 1 508 0 7 1 503 0 11 1 500 0 12 1 499 0 14 1 497 0 16 1 495 0 18 1 493 0 19 1 493 0 19 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 493 0 18 1 494 0 18 1 494 0 17 1 496 0 16 1 497 0 13 1 500 0 11 1 503 0 9 1 507 0 1 1 76249 0 7 1 503 0 10 1 501 0 13 1 499 0 15 1 497 0 17 1 494 0 19 1 493 0 19 1 493 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 19 1 493 0 19 1 493 0 19 1 494 0 18 1 494 0 18 1 495 0 16 1 497 0 14 1 499 0 12 1 501 0 11 1 501 0 10 1 505 0 6 1 13796 0 5 1 506 0 7 1 505 0 8 1 503 0 11 1 499 0 16 1 496 0 17 1 495 0 17 1 495 0 18 1 493 0 21 1 491 0 21 1 491 0 21 1 491 0 22 1 489 0 23 1 488 0 24 1 487 0 25 1 486 0 26 1 486 0 26 1 485 0 27 1 485 0 26 1 485 0 27 1 484 0 28 1 483 0 28 1 484 0 26 1 485 0 26 1 486 0 24 1 487 0 24 1 488 0 23 1 489 0 22 1 490 0 21 1 492 0 19 1 494 0 17 1 495 0 16 1 497 0 14 1 499 0 12 1 502 0 8 1 505 0 5 1 509 0 2 1 56223 0
