filename,annotation
34883.png,26014 0 2 1 505 0 20 1 484 0 31 1 480 0 33 1 478 0 35 1 477 0 36 1 475 0 38 1 466 0 49 1 461 0 51 1 459 0 54 1 457 0 55 1 456 0 58 1 450 0 63 1 442 0 71 1 438 0 75 1 9 0 2 1 424 0 78 1 6 0 5 1 421 0 81 1 2 0 9 1 419 0 94 1 416 0 97 1 413 0 100 1 411 0 102 1 409 0 105 1 406 0 114 1 398 0 114 1 397 0 116 1 395 0 117 1 394 0 118 1 393 0 119 1 393 0 120 1 391 0 121 1 391 0 121 1 391 0 122 1 389 0 123 1 388 0 125 1 386 0 126 1 386 0 126 1 385 0 127 1 384 0 128 1 383 0 129 1 382 0 130 1 381 0 131 1 380 0 131 1 380 0 132 1 380 0 132 1 379 0 133 1 379 0 132 1 379 0 133 1 379 0 132 1 379 0 133 1 378 0 133 1 379 0 132 1 379 0 133 1 379 0 134 1 378 0 134 1 378 0 135 1 376 0 136 1 376 0 136 1 375 0 137 1 375 0 137 1 374 0 138 1 374 0 138 1 373 0 138 1 373 0 139 1 373 0 139 1 373 0 138 1 375 0 137 1 375 0 137 1 376 0 136 1 376 0 136 1 376 0 135 1 377 0 135 1 377 0 135 1 377 0 133 1 379 0 132 1 380 0 131 1 381 0 131 1 381 0 131 1 382 0 130 1 382 0 130 1 383 0 130 1 382 0 130 1 382 0 131 1 381 0 133 1 379 0 134 1 379 0 134 1 378 0 134 1 379 0 134 1 378 0 134 1 379 0 134 1 379 0 133 1 380 0 133 1 380 0 132 1 381 0 132 1 380 0 132 1 381 0 132 1 381 0 131 1 381 0 131 1 381 0 131 1 382 0 130 1 382 0 130 1 384 0 4 1 7 0 117 1 400 0 112 1 403 0 109 1 405 0 108 1 404 0 108 1 404 0 109 1 403 0 109 1 403 0 110 1 405 0 107 1 406 0 105 1 408 0 104 1 408 0 103 1 411 0 102 1 411 0 101 1 413 0 99 1 414 0 99 1 414 0 65 1 7 0 26 1 417 0 58 1 13 0 24 1 419 0 54 1 17 0 22 1 421 0 49 1 23 0 19 1 422 0 39 1 34 0 15 1 426 0 34 1 480 0 29 1 486 0 24 1 489 0 22 1 494 0 18 1 498 0 13 1 503 0 8 1 100858 0 4 1 13 0 4 1 485 0 13 1 9 0 7 1 439 0 1 1 39 0 18 1 9 0 7 1 438 0 2 1 30 0 27 1 8 0 8 1 436 0 6 1 22 0 32 1 8 0 10 1 434 0 6 1 19 0 37 1 6 0 10 1 433 0 8 1 17 0 54 1 423 0 6 1 3 0 9 1 17 0 53 1 423 0 9 1 1 0 9 1 15 0 54 1 5 0 2 1 417 0 20 1 12 0 66 1 414 0 21 1 9 0 69 1 413 0 25 1 1 0 74 1 411 0 102 1 411 0 102 1 411 0 101 1 413 0 99 1 415 0 97 1 415 0 98 1 419 0 94 1 419 0 93 1 421 0 92 1 421 0 92 1 420 0 98 1 415 0 5 1 2 0 93 1 413 0 2 1 5 0 95 1 417 0 95 1 417 0 95 1 418 0 94 1 418 0 94 1 418 0 93 1 419 0 93 1 418 0 93 1 418 0 93 1 419 0 92 1 421 0 90 1 422 0 86 1 427 0 84 1 428 0 83 1 429 0 82 1 430 0 81 1 431 0 81 1 431 0 80 1 432 0 78 1 434 0 77 1 435 0 76 1 436 0 75 1 438 0 73 1 441 0 68 1 446 0 64 1 451 0 60 1 456 0 55 1 459 0 40 1 1 0 9 1 465 0 35 1 5 0 6 1 470 0 30 1 486 0 7 1 4 0 9 1 42590 0
34908.png,1685 0 7 1 504 0 10 1 502 0 10 1 502 0 11 1 502 0 11 1 501 0 12 1 500 0 13 1 499 0 13 1 499 0 13 1 499 0 13 1 499 0 14 1 498 0 14 1 498 0 15 1 497 0 17 1 495 0 17 1 495 0 18 1 494 0 18 1 494 0 20 1 492 0 20 1 492 0 20 1 492 0 21 1 492 0 20 1 493 0 17 1 497 0 13 1 501 0 10 1 504 0 7 1 247644 0
34914.png,5759 0 2 1 508 0 5 1 495 0 3 1 8 0 6 1 495 0 5 1 5 0 7 1 494 0 7 1 4 0 7 1 493 0 9 1 2 0 9 1 491 0 21 1 491 0 21 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 491 0 21 1 491 0 21 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 490 0 23 1 489 0 23 1 489 0 23 1 489 0 24 1 489 0 23 1 489 0 23 1 489 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 490 0 22 1 490 0 22 1 491 0 21 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 20 1 492 0 20 1 492 0 20 1 492 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 491 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 491 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 491 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 488 0 25 1 487 0 25 1 488 0 24 1 488 0 24 1 489 0 23 1 489 0 23 1 489 0 23 1 490 0 22 1 490 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 20 1 492 0 20 1 492 0 20 1 492 0 19 1 494 0 18 1 494 0 18 1 496 0 15 1 497 0 15 1 498 0 14 1 503 0 9 1 505 0 6 1 507 0 4 1 171380 0
35018.png,authentic
35035.png,66168 0 10 1 473 0 42 1 464 0 51 1 458 0 56 1 453 0 63 1 447 0 67 1 442 0 71 1 439 0 74 1 437 0 75 1 436 0 77 1 434 0 79 1 432 0 80 1 431 0 82 1 430 0 82 1 429 0 83 1 429 0 84 1 427 0 85 1 427 0 85 1 427 0 86 1 425 0 87 1 425 0 87 1 425 0 88 1 423 0 89 1 423 0 89 1 423 0 90 1 422 0 90 1 421 0 91 1 421 0 91 1 421 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 423 0 89 1 423 0 89 1 423 0 89 1 423 0 89 1 423 0 88 1 424 0 88 1 424 0 88 1 424 0 88 1 424 0 88 1 424 0 88 1 425 0 87 1 425 0 87 1 425 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 428 0 84 1 428 0 84 1 428 0 84 1 428 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 87 1 425 0 87 1 425 0 87 1 424 0 88 1 424 0 88 1 424 0 88 1 424 0 89 1 422 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 422 0 91 1 420 0 92 1 420 0 92 1 420 0 92 1 420 0 93 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 93 1 419 0 93 1 419 0 93 1 420 0 92 1 420 0 91 1 421 0 91 1 421 0 90 1 423 0 89 1 423 0 88 1 424 0 88 1 425 0 86 1 427 0 85 1 427 0 84 1 429 0 83 1 429 0 82 1 431 0 80 1 433 0 79 1 435 0 76 1 438 0 73 1 443 0 66 1 450 0 58 1 457 0 51 1 464 0 43 1 472 0 36 1 481 0 28 1 486 0 13 1 503 0 3 1 55155 0 2 1 510 0 3 1 508 0 6 1 505 0 8 1 504 0 9 1 502 0 10 1 502 0 11 1 492 0 2 1 6 0 12 1 491 0 3 1 6 0 12 1 490 0 5 1 4 0 13 1 489 0 7 1 2 0 15 1 487 0 25 1 487 0 25 1 486 0 26 1 488 0 24 1 490 0 22 1 492 0 1 1 7 0 12 1 501 0 11 1 501 0 11 1 502 0 10 1 502 0 10 1 502 0 10 1 502 0 10 1 503 0 9 1 503 0 8 1 505 0 7 1 506 0 5 1 508 0 4 1 510 0 1 1 46112 0
35112.png,authentic
35117.png,authentic
35322.png,authentic
35522.png,9689 0 11 1 499 0 15 1 496 0 17 1 494 0 19 1 492 0 21 1 491 0 21 1 491 0 22 1 489 0 23 1 489 0 24 1 488 0 25 1 487 0 26 1 486 0 27 1 485 0 28 1 484 0 30 1 482 0 32 1 480 0 33 1 480 0 33 1 479 0 34 1 478 0 35 1 477 0 36 1 476 0 37 1 475 0 37 1 475 0 38 1 474 0 39 1 4 0 1 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 44 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 41 1 471 0 37 1 476 0 35 1 477 0 33 1 479 0 31 1 482 0 29 1 483 0 26 1 487 0 17 1 496 0 13 1 500 0 8 1 507 0 2 1 219680 0
35570.png,authentic
35578.png,authentic
35586.png,74610 0 10 1 502 0 10 1 502 0 4 1 507 0 4 1 506 0 6 1 8 0 4 1 493 0 6 1 8 0 7 1 491 0 4 1 8 0 11 1 486 0 6 1 8 0 19 1 14 0 5 1 458 0 7 1 8 0 24 1 10 0 6 1 457 0 8 1 6 0 26 1 8 0 8 1 456 0 9 1 2 0 31 1 6 0 9 1 452 0 61 1 322 0 13 1 115 0 63 1 320 0 15 1 114 0 63 1 318 0 21 1 109 0 64 1 313 0 38 1 92 0 10 1 2 0 60 1 309 0 42 1 87 0 9 1 5 0 61 1 307 0 44 1 86 0 74 1 306 0 46 1 85 0 74 1 305 0 49 1 82 0 76 1 303 0 52 1 80 0 9 1 2 0 66 1 4 0 2 1 296 0 54 1 78 0 79 1 1 0 3 1 294 0 58 1 76 0 84 1 292 0 61 1 74 0 85 1 290 0 64 1 72 0 86 1 288 0 66 1 71 0 93 1 279 0 70 1 70 0 96 1 273 0 74 1 67 0 101 1 269 0 75 1 67 0 103 1 265 0 78 1 66 0 102 1 264 0 80 1 66 0 102 1 262 0 82 1 65 0 103 1 260 0 85 1 64 0 104 1 258 0 87 1 63 0 103 1 256 0 91 1 62 0 102 1 255 0 94 1 60 0 102 1 254 0 96 1 60 0 102 1 253 0 98 1 58 0 104 1 250 0 101 1 56 0 105 1 248 0 105 1 51 0 110 1 244 0 108 1 47 0 114 1 241 0 111 1 44 0 116 1 239 0 117 1 38 0 119 1 236 0 120 1 34 0 122 1 234 0 123 1 30 0 126 1 232 0 125 1 28 0 127 1 231 0 127 1 26 0 128 1 228 0 131 1 23 0 129 1 227 0 134 1 21 0 130 1 225 0 137 1 20 0 130 1 223 0 139 1 20 0 129 1 221 0 143 1 18 0 130 1 218 0 147 1 16 0 10 1 1 0 119 1 218 0 148 1 16 0 130 1 216 0 150 1 15 0 130 1 216 0 151 1 15 0 129 1 216 0 152 1 14 0 129 1 216 0 153 1 14 0 129 1 215 0 154 1 14 0 128 1 216 0 154 1 14 0 128 1 215 0 155 1 13 0 128 1 216 0 155 1 13 0 128 1 216 0 156 1 11 0 130 1 215 0 156 1 10 0 8 1 1 0 122 1 214 0 158 1 9 0 8 1 1 0 123 1 213 0 158 1 8 0 134 1 212 0 159 1 7 0 135 1 211 0 160 1 6 0 137 1 209 0 161 1 5 0 138 1 208 0 161 1 5 0 138 1 208 0 161 1 5 0 133 1 213 0 162 1 3 0 133 1 214 0 162 1 3 0 131 1 216 0 163 1 1 0 131 1 217 0 295 1 217 0 294 1 217 0 295 1 217 0 294 1 218 0 294 1 218 0 293 1 219 0 272 1 1 0 19 1 220 0 164 1 1 0 106 1 3 0 17 1 221 0 163 1 3 0 105 1 3 0 16 1 222 0 163 1 3 0 104 1 4 0 14 1 223 0 163 1 5 0 103 1 5 0 11 1 225 0 162 1 6 0 102 1 6 0 8 1 229 0 160 1 7 0 102 1 7 0 5 1 231 0 159 1 8 0 102 1 7 0 3 1 233 0 158 1 9 0 101 1 244 0 158 1 9 0 101 1 244 0 155 1 12 0 101 1 244 0 151 1 16 0 100 1 245 0 150 1 17 0 100 1 245 0 149 1 18 0 99 1 246 0 148 1 19 0 99 1 246 0 146 1 21 0 98 1 247 0 146 1 21 0 98 1 247 0 145 1 22 0 97 1 248 0 145 1 22 0 97 1 248 0 145 1 22 0 96 1 249 0 145 1 23 0 94 1 251 0 144 1 23 0 93 1 252 0 144 1 23 0 93 1 252 0 144 1 23 0 92 1 253 0 144 1 23 0 92 1 253 0 144 1 23 0 92 1 253 0 144 1 23 0 92 1 253 0 144 1 23 0 92 1 254 0 142 1 24 0 91 1 255 0 142 1 24 0 91 1 255 0 142 1 24 0 91 1 256 0 141 1 24 0 84 1 3 0 4 1 256 0 141 1 25 0 82 1 5 0 2 1 258 0 140 1 25 0 82 1 5 0 2 1 259 0 138 1 26 0 82 1 5 0 2 1 259 0 138 1 27 0 81 1 6 0 1 1 259 0 138 1 27 0 80 1 268 0 137 1 27 0 80 1 10 0 1 1 257 0 137 1 28 0 79 1 9 0 3 1 257 0 136 1 29 0 78 1 9 0 3 1 258 0 136 1 28 0 78 1 9 0 4 1 258 0 135 1 29 0 77 1 9 0 4 1 259 0 134 1 30 0 76 1 9 0 4 1 261 0 132 1 31 0 75 1 9 0 4 1 263 0 130 1 32 0 74 1 9 0 4 1 264 0 128 1 34 0 73 1 9 0 4 1 268 0 124 1 35 0 72 1 9 0 4 1 270 0 122 1 36 0 71 1 9 0 4 1 271 0 120 1 38 0 69 1 10 0 4 1 272 0 119 1 38 0 69 1 10 0 4 1 272 0 119 1 40 0 69 1 6 0 6 1 273 0 118 1 41 0 80 1 274 0 116 1 42 0 80 1 274 0 116 1 43 0 79 1 274 0 116 1 44 0 78 1 273 0 117 1 46 0 75 1 274 0 117 1 46 0 75 1 274 0 117 1 47 0 74 1 273 0 117 1 50 0 72 1 273 0 117 1 51 0 72 1 272 0 116 1 52 0 72 1 272 0 116 1 53 0 71 1 272 0 115 1 54 0 72 1 270 0 116 1 54 0 72 1 270 0 115 1 54 0 74 1 269 0 115 1 54 0 74 1 269 0 114 1 55 0 74 1 269 0 114 1 55 0 75 1 268 0 113 1 55 0 76 1 268 0 112 1 54 0 78 1 268 0 112 1 54 0 78 1 268 0 111 1 55 0 78 1 268 0 110 1 56 0 78 1 269 0 108 1 56 0 79 1 269 0 107 1 57 0 79 1 269 0 31 1 3 0 72 1 58 0 73 1 275 0 29 1 6 0 70 1 59 0 73 1 276 0 26 1 9 0 68 1 60 0 73 1 277 0 24 1 12 0 64 1 62 0 72 1 279 0 22 1 14 0 62 1 64 0 70 1 280 0 21 1 15 0 60 1 66 0 70 1 281 0 19 1 17 0 58 1 67 0 69 1 283 0 17 1 18 0 56 1 69 0 68 1 286 0 14 1 21 0 22 1 5 0 24 1 72 0 16 1 5 0 46 1 288 0 12 1 22 0 21 1 9 0 18 1 76 0 14 1 9 0 42 1 291 0 9 1 24 0 7 1 4 0 8 1 12 0 13 1 79 0 13 1 11 0 41 1 293 0 5 1 27 0 8 1 2 0 6 1 108 0 10 1 12 0 40 1 327 0 14 1 109 0 9 1 14 0 38 1 329 0 12 1 111 0 7 1 15 0 37 1 331 0 11 1 111 0 7 1 16 0 36 1 453 0 7 1 16 0 35 1 454 0 6 1 18 0 33 1 455 0 6 1 18 0 31 1 461 0 1 1 20 0 19 1 2 0 8 1 462 0 1 1 20 0 18 1 4 0 6 1 463 0 1 1 21 0 17 1 473 0 1 1 22 0 15 1 474 0 1 1 22 0 15 1 498 0 14 1 501 0 10 1 504 0 8 1 505 0 7 1 507 0 5 1 16226 0 7 1 501 0 16 1 493 0 28 1 482 0 33 1 477 0 38 1 472 0 43 1 466 0 48 1 463 0 50 1 460 0 53 1 457 0 56 1 454 0 59 1 451 0 62 1 448 0 64 1 446 0 67 1 442 0 71 1 439 0 74 1 437 0 76 1 434 0 78 1 432 0 81 1 429 0 83 1 428 0 85 1 425 0 88 1 422 0 90 1 421 0 92 1 417 0 96 1 414 0 98 1 412 0 101 1 409 0 104 1 405 0 107 1 402 0 112 1 398 0 117 1 392 0 122 1 389 0 124 1 386 0 128 1 383 0 130 1 380 0 133 1 378 0 135 1 374 0 139 1 370 0 143 1 368 0 144 1 367 0 146 1 364 0 148 1 360 0 152 1 358 0 155 1 355 0 157 1 354 0 158 1 353 0 159 1 352 0 161 1 350 0 162 1 349 0 163 1 349 0 163 1 349 0 163 1 348 0 164 1 348 0 165 1 347 0 165 1 347 0 166 1 346 0 166 1 346 0 167 1 345 0 167 1 345 0 168 1 344 0 168 1 343 0 169 1 343 0 170 1 342 0 170 1 342 0 170 1 342 0 170 1 342 0 170 1 342 0 170 1 342 0 170 1 343 0 169 1 343 0 169 1 343 0 169 1 343 0 169 1 342 0 170 1 342 0 170 1 341 0 170 1 342 0 170 1 341 0 170 1 342 0 170 1 341 0 170 1 342 0 169 1 343 0 169 1 344 0 166 1 346 0 164 1 348 0 163 1 349 0 160 1 352 0 158 1 354 0 157 1 355 0 157 1 356 0 155 1 357 0 155 1 357 0 155 1 357 0 155 1 357 0 155 1 357 0 155 1 357 0 155 1 357 0 155 1 358 0 154 1 358 0 153 1 359 0 153 1 359 0 153 1 360 0 152 1 360 0 152 1 361 0 151 1 361 0 150 1 363 0 149 1 364 0 148 1 364 0 148 1 365 0 147 1 365 0 147 1 365 0 147 1 366 0 146 1 366 0 146 1 367 0 145 1 368 0 145 1 368 0 144 1 369 0 143 1 370 0 141 1 372 0 140 1 374 0 138 1 377 0 135 1 379 0 133 1 381 0 130 1 383 0 129 1 384 0 128 1 384 0 128 1 384 0 127 1 385 0 127 1 384 0 128 1 383 0 129 1 383 0 128 1 383 0 129 1 382 0 130 1 383 0 128 1 384 0 127 1 385 0 127 1 385 0 126 1 387 0 125 1 387 0 125 1 387 0 124 1 388 0 124 1 388 0 123 1 390 0 121 1 391 0 121 1 391 0 120 1 392 0 120 1 392 0 119 1 393 0 119 1 393 0 118 1 394 0 118 1 394 0 118 1 393 0 120 1 391 0 124 1 254 0
35610.png,authentic
35717.png,authentic
35781.png,authentic
